2075284736,2075284991,1793
2075284992,2075287039,-80
2075287040,2075287295,1793
2075287296,2075287551,-80
2075287552,2075291647,1799
2075291648,2075295743,1797
2075295744,2075297279,-80
2075297280,2075299071,1805
2075299072,2075299327,-80
2075299328,2075299839,1805
2075299840,2075300095,1801
2075300096,2075301119,-80
2075301120,2075302655,1801
2075302656,2075302911,-80
2075302912,2075303935,1801
2075303936,2075308031,1800
2075308032,2075310079,1802
2075310080,2075311103,-80
2075311104,2075312127,1804
2075312128,2075314175,1803
2075314176,2075316223,1795
2075316224,2075316991,-80
2075316992,2075317247,1793
2075317248,2075317503,-80
2075317504,2075317759,1793
2075317760,2075318271,-80
2075318272,2075318527,1793
2075318528,2075318783,1796
2075318784,2075319295,-80
2075319296,2075320319,1793
2075320320,2075321343,1794
2075321344,2075321599,1805
2075321600,2075322623,1794
2075322624,2075322879,-80
2075322880,2075323647,1794
2075323648,2075323903,-80
2075323904,2075324159,1794
2075324160,2075324415,-80
2075324416,2075328511,1796
2075328512,2075336703,1793
2075336704,2075344895,1794
2075344896,2075348991,1799
2075348992,2075350271,1795
2075350272,2075350527,-80
2075350528,2075351039,1795
2075351040,2075352063,-80
2075352064,2075352575,1795
2075352576,2075353087,-80
2075353088,2075361279,1796
2075361280,2075365375,1805
2075365376,2075369471,1800
2075369472,2075373567,1801
2075373568,2075377663,1797
2075377664,2075381759,1803
2075381760,2075383807,1804
2075383808,2075385855,1802
2075385856,2075394047,1799
2075394048,2075426815,2053
2075426816,2075435007,2055
2075435008,2075443199,2056
2075443200,2075459583,2059
2075459584,2075475967,2052
2075475968,2075492351,2060
2075492352,2075508735,2050
2075508736,2075525119,2051
2075525120,2075538431,2055
2075538432,2075539455,-90
2075539456,2075539711,2055
2075539712,2075539967,-90
2075539968,2075541503,2055
2075541504,2075551743,2056
2075551744,2075552767,0
2075552768,2075557887,2056
2075557888,2075566079,2059
2075566080,2075574271,2058
2075574272,2075582463,2052
2075582464,2075586303,2049
2075586304,2075586559,2054
2075586560,2075590655,2049
2075590656,2075623423,2054
2075623424,2075631615,2051
2075631616,2075635711,2053
2075635712,2075639807,2049
2075639808,2075640831,2053
2075640832,2075641855,2058
2075641856,2075643903,2053
2075643904,2075647999,2051
2075648000,2075656191,2055
2075656192,2075717631,1537
2075717632,2075721727,1550
2075721728,2075787263,1538
2075787264,2075803647,1539
2075803648,2075820031,1540
2075820032,2075821567,-60
2075821568,2075821823,1541
2075821824,2075824895,-60
2075824896,2075825151,1281
2075825152,2075836415,-60
2075836416,2075852799,1542
2075852800,2075869183,1543
2075869184,2075885567,1544
2075885568,2075901951,1545
2075901952,2075918335,1546
2075918336,2075934719,1550
2075934720,2075951103,1540
2075951104,2075967487,1543
2075967488,2075974655,1545
2075974656,2075975167,-70
2075975168,2075975679,1545
2075975680,2075983871,1549
2075983872,2076016639,1539
2076016640,2076024831,1548
2076024832,2076033023,1541
2076033024,2076037119,1548
2076037120,2076041215,-70
2076041216,2076041983,1537
2076041984,2076043263,1538
2076043264,2076043775,1539
2076043776,2076044287,1541
2076044288,2076044799,1540
2076044800,2076045311,1548
2076045312,2076045823,1542
2076045824,2076046335,1543
2076046336,2076046847,1544
2076046848,2076047359,1545
2076047360,2076047871,1546
2076047872,2076048383,1547
2076048384,2076048895,1549
2076048896,2076049407,1550
2076049408,2076065791,1542
2076065792,2076082175,1544
2076082176,2076098559,1546
2076098560,2076114943,1547
2076114944,2076180479,1537
2076180480,2076442623,-320
2076442624,2076446719,-110
2076446720,2076459007,2566
2076459008,2076460031,4617
2076460032,2076460287,4613
2076460288,2076471295,4865
2076471296,2076475391,-10
2076475392,2076508159,2049
2076508160,2076510207,6147
2076510208,2076540927,-10
2076540928,2076541951,4865
2076541952,2076542975,-200
2076542976,2076559359,4865
2076559360,2076559871,4870
2076559872,2076563455,4865
2076563456,2076563967,4870
2076563968,2076573695,4865
2076672000,2076704767,-10
2076835840,2076966911,-330
2076966912,2077097983,-320
2077097984,2077122815,-30
2077122816,2077157887,-20
2077157888,2077158399,-30
2077158400,2077160447,-20
2077160448,2077161471,4865
2077161472,2077161983,-20
2077161984,2077163007,0
2077163008,2077197311,4865
2077197312,2077197823,-20
2077197824,2077208575,-30
2077208576,2077216767,-20
2077216768,2077217279,4865
2077217280,2077221375,-20
2077221376,2077229055,4865
2078801920,2078932991,2561
2078932992,2079064063,2562
2079326208,2079457279,-320
2079457280,2079490047,0
2079506432,2079508479,0
2079514624,2079516671,-330
2079588352,2079604735,1548
2079604736,2079621119,1549
2079621120,2079637503,1547
2079637504,2079653887,1550
2079653888,2079686655,1537
2079686656,2079688703,1547
2079688704,2079692799,1545
2079692800,2079694847,1550
2079694848,2079696895,1548
2079696896,2079698943,1549
2079698944,2079700991,1547
2079700992,2079703039,1550
2079703040,2079706111,-70
2079706112,2079706367,4109
2079706368,2079707135,-70
2079707136,2079711231,1549
2079711232,2079719423,1543
2079719424,2079721471,1549
2079721472,2079723519,1542
2079723520,2079725567,1549
2079725568,2079727615,1548
2079727616,2079735807,1538
2079735808,2079739903,1539
2079739904,2079743999,1540
2079744000,2079748095,1541
2079748096,2079752191,1542
2079752192,2079754239,1537
2079754240,2079756287,1543
2079756288,2079758335,1545
2079758336,2079760383,1542
2079760384,2079764479,1545
2079764480,2079768575,1546
2079768576,2079772671,1540
2079772672,2079776767,1549
2079776768,2079778815,1547
2079778816,2079779839,-70
2079779840,2079780863,1547
2079780864,2079784703,1550
2079784704,2079784959,1537
2079784960,2079809535,1546
2079809536,2079816191,-70
2079816192,2079816703,1549
2079816704,2079817727,-70
2079817728,2079817983,1550
2079817984,2079818239,1538
2079818240,2079818495,1537
2079818496,2079818751,1545
2079818752,2079819263,1537
2079819264,2079819519,-70
2079819520,2079819775,1547
2079819776,2079820287,-70
2079820288,2079820543,1538
2079820544,2079820799,1541
2079820800,2079821055,1537
2079821056,2079822335,-70
2079822336,2079822591,1549
2079822592,2079822847,1538
2079822848,2079824639,-70
2079824640,2079824895,1538
2079824896,2079825663,-70
2079825664,2079825919,1549
2079825920,2079826431,1537
2079826432,2079827199,-70
2079827200,2079827455,1537
2079827456,2079827711,1544
2079827712,2079828223,-70
2079828224,2079828479,1537
2079828480,2079828735,-70
2079828736,2079828991,1537
2079828992,2079830271,-70
2079830272,2079830527,1538
2079830528,2079830783,1537
2079830784,2079831039,1538
2079831040,2079831295,-70
2079831296,2079831551,4353
2079831552,2079831807,-70
2079831808,2079832319,1537
2079832320,2079832575,-70
2079832576,2079832831,1537
2079832832,2079833087,-70
2079833088,2079833343,1540
2079833344,2079833599,1544
2079833600,2079833855,1537
2079833856,2079834111,-70
2079834112,2079834367,1538
2079834368,2079835135,-70
2079835136,2079835647,1537
2079835648,2079835903,-70
2079835904,2079836159,1538
2079836160,2079836671,1537
2079836672,2079837183,-70
2079837184,2079837439,1034
2079837440,2079837951,-70
2079837952,2079838463,1537
2079838464,2079838719,-70
2079838720,2079838975,1537
2079838976,2079839487,-70
2079839488,2079839743,1539
2079839744,2079840255,-70
2079840256,2079840511,1542
2079840512,2079840767,-70
2079840768,2079841023,1537
2079841024,2079841279,1550
2079841280,2079841535,-70
2079841536,2079841791,1539
2079841792,2079842047,-70
2079842048,2079842303,1544
2079842304,2079842559,1539
2079842560,2079842815,-70
2079842816,2079843071,1539
2079843072,2079843327,1538
2079843328,2079843583,-70
2079843584,2079843839,1537
2079843840,2079844095,-70
2079844096,2079844607,1544
2079844608,2079844863,1539
2079844864,2079845375,-70
2079845376,2079845631,1539
2079845632,2079845887,1544
2079845888,2079846143,1540
2079846144,2079847679,-70
2079847680,2079847935,1548
2079847936,2079848191,-70
2079848192,2079848447,1539
2079848448,2079848703,1544
2079848704,2079848959,1537
2079848960,2079849727,1538
2079849728,2079849983,1537
2079849984,2079850239,1542
2079850240,2079850495,1537
2079916032,2079948799,6150
2079948800,2079981567,4875
2080112640,2080145407,-320
2080178176,2080243711,-20
2080268288,2080270335,0
2080270336,2080272383,-330
2080325632,2080342015,-330
2080366592,2080368639,-320
2080768000,2080776191,-320
2080776192,2080777215,-330
2080784384,2080800767,1547
2080899072,2081226751,-320
2081292288,2081308671,-20
2081308672,2081325055,-10
2081325056,2081333247,5889
2081333248,2081341439,3073
2081341440,2081349631,4867
2081349632,2081357823,-10
2081357824,2081374207,4097
2081374208,2081378303,4870
2081378304,2081390591,4865
2081390592,2081404927,4610
2081404928,2081406975,6657
2081406976,2081423359,-20
2081423360,2081424639,4865
2081424640,2081424895,-200
2081424896,2081425407,4865
2081425408,2081485311,-10
2081485312,2081485823,2562
2081485824,2081554431,-10
2081685504,2081816575,0
2081816576,2081849343,5121
2081849344,2081853439,5124
2081853440,2081857535,5125
2081857536,2081861631,5129
2081861632,2081865727,5128
2081865728,2081869823,5126
2081869824,2081873919,5127
2081873920,2081878015,5125
2081878016,2081888255,5121
2081888256,2081894399,5123
2081894400,2081898495,5124
2081898496,2081900543,5122
2081900544,2081902591,5130
2081902592,2081910783,5124
2081910784,2081916159,5123
2081916160,2081916671,5121
2081916672,2081916927,-210
2081916928,2081921023,5130
2081921024,2081923071,5126
2081923072,2081927423,5121
2081927424,2081929215,-210
2081929216,2081933311,5125
2081933312,2081935359,5123
2081935360,2081939455,5121
2081939456,2081941503,5130
2081941504,2081945599,5125
2081945600,2081946623,5122
2081946624,2081947647,-210
2082258944,2082275327,-20
2082275328,2082275583,4865
2082275584,2082291711,-200
2082291712,2082308095,4865
2082308096,2082324479,-320
2082406400,2082410495,7425
2082410496,2082411007,7428
2082411008,2082411263,7431
2082411264,2082411519,-210
2082411520,2082412031,7431
2082412032,2082412543,7426
2082412544,2082413055,-300
2082413056,2082413567,7430
2082413568,2082414079,7428
2082414080,2082414335,-300
2082414336,2082415615,7425
2082415616,2082416127,7427
2082416128,2082416383,7426
2082416384,2082416639,7431
2082416640,2082417151,7425
2082417152,2082417663,7428
2082417664,2082419199,7425
2082419200,2082419711,-300
2082419712,2082422271,7425
2082422272,2082422783,7427
2082422784,2082430975,7425
2082430976,2082431999,7427
2082432000,2082433023,7428
2082433024,2082434047,7427
2082434048,2082434559,7425
2082434560,2082435071,-300
2082435072,2082436095,7425
2082436096,2082438143,7427
2082438144,2082438399,7431
2082438400,2082438655,-300
2082438656,2082439167,7428
2082439168,2082449407,7425
2082449408,2082450431,7428
2082450432,2082453503,7425
2082453504,2082457599,7428
2082457600,2082457855,7425
2082457856,2082458367,-300
2082458368,2082458623,7426
2082458624,2082458879,7425
2082458880,2082459903,-300
2082459904,2082460159,7431
2082460160,2082460415,7425
2082460416,2082461695,-300
2082461696,2082462335,7425
2082462336,2082462463,-300
2082462464,2082462975,7425
2082462976,2082463231,-300
2082463232,2082463487,7425
2082463488,2082463743,7430
2082463744,2082464767,7428
2082464768,2082464895,-300
2082464896,2082465023,-300
2082465024,2082465279,7428
2082465280,2082466303,7426
2082466304,2082466559,7428
2082466560,2082466815,7427
2082466816,2082467583,7431
2082467584,2082467839,-300
2082467840,2082468351,-300
2082468352,2082469887,7426
2082469888,2082470143,-300
2082470144,2082470399,7428
2082470400,2082470911,-300
2082470912,2082471167,7425
2082471168,2082471423,7427
2082471424,2082471935,7430
2083024896,2083028991,-10
2083028992,2083045375,4865
2083045376,2083053567,-200
2083057664,2083058687,0
2083127296,2083160063,-10
2083160064,2083176959,4867
2083176960,2083187711,-200
2083187712,2083189247,4865
2083189248,2083189503,-200
2083189504,2083190271,4865
2083190272,2083190527,4870
2083190528,2083192831,4865
2083454976,2083455487,5121
2083455488,2083455743,-210
2083455744,2083456255,5121
2083456256,2083456511,-210
2083456512,2083456767,5121
2083456768,2083457023,-210
2083457024,2083457791,5124
2083457792,2083458047,-210
2083458048,2083458559,5125
2083458560,2083459071,-210
2083459072,2083459327,5130
2083459328,2083459583,-210
2083459584,2083459839,5126
2083459840,2083461119,5128
2083461120,2083461375,-210
2083461376,2083461631,5123
2083461632,2083462399,-210
2083462400,2083462655,5122
2083462656,2083462911,5127
2083462912,2083463167,-210
2083463168,2083463423,5121
2083463424,2083467519,-210
2083467520,2083467775,5121
2083467776,2083471359,-210
2084569088,2084700159,-10
2084700160,2084702207,6679
2084702208,2084704255,6657
2084704256,2084705279,-270
2084705280,2084709375,6658
2084709376,2084710399,6657
2084710400,2084712447,6679
2084712448,2084715519,6658
2084715520,2084718591,-270
2084718592,2084718847,6657
2084718848,2084719359,-270
2084719360,2084719615,6657
2084719616,2084720639,-270
2084720640,2084722687,6658
2084722688,2084724735,6657
2084724736,2084728831,-270
2084728832,2084731903,6658
2084731904,2084732927,6679
2084765696,2084766719,1793
2084766720,2084767743,-80
2084767744,2084771071,1793
2084771072,2084771839,-80
2084771840,2084777983,1794
2084777984,2084780031,1803
2084780032,2084781055,1804
2084781056,2084784127,1805
2084784128,2084787199,1800
2084787200,2084787711,1797
2084787712,2084788223,-80
2084788224,2084788735,1804
2084788736,2084789247,1802
2084789248,2084794879,1801
2084794880,2084795391,1805
2084795392,2084795903,1793
2084795904,2084796415,1794
2084796416,2084796927,1804
2084796928,2084797439,-80
2084797440,2084798463,1805
2084798464,2084799487,1799
2084799488,2084800511,1802
2084800512,2084801535,1805
2084801536,2084802303,1802
2084802304,2084802559,1796
2084802560,2084803327,1797
2084803328,2084808191,1799
2084808192,2084811263,1797
2084811264,2084812799,1799
2084812800,2084815871,1793
2084815872,2084816895,1802
2084816896,2084820991,1797
2084820992,2084824063,1802
2084824064,2084831231,1796
2084831232,2084863999,-30
2084864000,2084963327,-10
2084963328,2085093375,-330
2085093376,2085105663,4609
2085105664,2085117951,4610
2085117952,2085146623,4613
2085146624,2085158911,4609
2085158912,2085191679,3073
2085191680,2085208063,3087
2085208064,2085224447,3073
2085224448,2085617663,-20
2086141952,2086145023,7681
2086145024,2086145535,7685
2086145536,2086147071,-310
2086147072,2086148095,7681
2086148096,2086149119,7685
2086149120,2086150143,-310
2086150144,2086150655,7681
2086150656,2086150911,7685
2086150912,2086151167,-310
2086151168,2086151423,-310
2086151424,2086151935,7685
2086151936,2086152191,-310
2086152192,2086153727,7685
2086153728,2086156287,7681
2086156288,2086157311,7685
2086157312,2086165503,7681
2086165504,2086166527,7684
2086166528,2086172671,7681
2086172672,2086173439,-310
2086173440,2086174719,-310
2086174720,2086175487,7685
2086175488,2086176255,-310
2086176256,2086176767,7681
2086176768,2086177791,7684
2086177792,2086178815,7683
2086178816,2086180863,-310
2086180864,2086181119,7685
2086181120,2086181375,-310
2086181376,2086181631,-310
2086181632,2086181887,7685
2086181888,2086182911,-310
2086182912,2086183167,7682
2086183168,2086183423,-310
2086183424,2086183679,7686
2086183680,2086183935,-310
2086183936,2086185215,7692
2086185216,2086185471,7682
2086185472,2086185727,-310
2086185728,2086185983,7682
2086185984,2086186239,7692
2086186240,2086186495,-310
2086186496,2086186751,7693
2086186752,2086187007,-310
2086187008,2086187519,7692
2086187520,2086187775,7693
2086187776,2086188031,-310
2086188032,2086188543,7692
2086188544,2086190079,-310
2086190080,2086190591,7692
2086190592,2086191103,7693
2086191104,2086192383,-310
2086192384,2086194175,7687
2086194176,2086194687,-310
2086194688,2086195199,7687
2086195200,2086196735,7690
2086196736,2086197247,7688
2086197248,2086197503,-310
2086197504,2086198527,7688
2086198528,2086199295,-310
2086199296,2086199807,7690
2086199808,2086200319,7691
2086200320,2086202367,7687
2086202368,2086203391,7690
2086203392,2086204415,7688
2086204416,2086205439,7687
