2061821208,2061821231,4609
2061821232,2061821343,4355
2061821344,2061821359,7169
2061821360,2061821375,1537
2061821376,2061821391,4355
2061821392,2061821407,4097
2061821408,2061821423,4355
2061821424,2061821439,4865
2061821440,2061821727,4355
2061821728,2061821738,2561
2061821739,2061821791,4355
2061821792,2061821807,5121
2061821808,2061828095,4355
2061828096,2061893631,4353
2061893632,2061959167,4357
2061959168,2062090239,4356
2062090240,2062286847,4353
2062286848,2062417919,4358
2062417920,2062614527,4355
2062614528,2062680063,4363
2062680064,2062811135,4359
2062811136,2063073279,4354
2063077376,2063079423,-330
2063079424,2063081471,4865
2063085568,2063089663,1282
2063108096,2063110143,-330
2063120384,2063120895,-320
2063341568,2063343615,-320
2063376384,2063380479,-320
2063466496,2063482879,-320
2063548416,2063550463,-200
2063552512,2063556607,-320
2063605760,2063613951,-320
2063630336,2063632895,-10
2063633152,2063634431,-10
2063634432,2063634687,-320
2063634688,2063634943,-10
2063634944,2063635199,-320
2063635200,2063643647,-10
2063643648,2063643903,-320
2063643904,2063644415,-10
2063644416,2063644671,-320
2063644672,2063644927,-10
2063644928,2063646463,-320
2063646464,2063646719,-10
2063646720,2063663103,-320
2063695872,2063728639,-330
2063859712,2063867903,2313
2063867904,2063876095,2317
2063876096,2063884287,2306
2063884288,2063892479,2314
2063892480,2063908863,2309
2063908864,2063925247,2319
2063925248,2063933439,2312
2063933440,2063941631,2308
2063941632,2063949823,2311
2063949824,2063958015,2319
2063958016,2063988735,2307
2063988736,2063989759,2313
2063989760,2063990783,2307
2063990784,2064056319,2305
2064056320,2064056575,2309
2064056576,2064056831,2306
2064056832,2064059903,2305
2064059904,2064060927,2319
2064060928,2064061183,2322
2064061184,2064063487,2321
2064063488,2064063743,2309
2064063744,2064064255,2314
2064064256,2064064767,2307
2064064768,2064065791,2317
2064065792,2064066047,2309
2064066048,2064066559,2314
2064066560,2064068607,2307
2064068608,2064069375,2309
2064069376,2064070911,2307
2064070912,2064071423,2320
2064071424,2064071679,2311
2064071680,2064072191,2315
2064072192,2064072703,2310
2064072704,2064075007,2307
2064075008,2064077311,2308
2064077312,2064079359,2319
2064079360,2064079423,2322
2064079424,2064079615,2312
2064079616,2064080383,2308
2064080384,2064083199,2317
2064083200,2064084223,2308
2064084224,2064086783,2320
2064086784,2064089087,2312
2064089088,2064091391,2307
2064091392,2064091903,2310
2064091904,2064094207,2308
2064094208,2064096255,2319
2064096256,2064097279,2318
2064097280,2064098559,2311
2064098560,2064099071,2314
2064099072,2064100095,2317
2064100096,2064100607,2314
2064100608,2064101375,2309
2064101376,2064103423,2307
2064103424,2064103935,2320
2064103936,2064104191,2321
2064104192,2064104703,2309
2064104704,2064104959,2311
2064104960,2064105471,2315
2064105472,2064105727,2322
2064105728,2064106751,2320
2064106752,2064109055,2321
2064109056,2064109567,2318
2064109568,2064109823,2309
2064109824,2064110335,2307
2064110336,2064110591,2309
2064110592,2064112639,2305
2064112640,2064113663,2319
2064113664,2064118271,2305
2064118272,2064118527,2309
2064118528,2064119295,2306
2064119296,2064119551,2309
2064119552,2064119807,2321
2064119808,2064120319,2316
2064120320,2064120831,2308
2064120832,2064121855,2315
2064121856,2064138239,2309
2064138240,2064146431,2321
2064146432,2064154623,2313
2064154624,2064162815,2312
2064162816,2064171007,2319
2064171008,2064187391,2315
2064187392,2064203775,2313
2064203776,2064220159,2309
2064220160,2064236543,2314
2064236544,2064252927,2307
2064252928,2064269311,2318
2064269312,2064285695,2315
2064285696,2064302079,2318
2064302080,2064310271,2321
2064310272,2064318463,2306
2064318464,2064383999,2317
2064384000,2064400383,2318
2064400384,2064416767,2313
2064416768,2064433151,2320
2064433152,2064441343,2322
2064441344,2064449535,2310
2064449536,2064457727,2318
2064457728,2064490495,2320
2064490496,2064494079,2305
2064494080,2064495871,2306
2064495872,2064498687,2309
2064498688,2064500735,2313
2064500736,2064502783,2314
2064502784,2064504831,2316
2064504832,2064507903,2318
2064507904,2064508927,2309
2064508928,2064510207,2311
2064510208,2064515071,2314
2064515072,2064580607,2305
2064580608,2064581631,2320
2064581632,2064582399,2306
2064582400,2064582655,2318
2064582656,2064584703,2315
2064584704,2064585215,2321
2064585216,2064585727,2319
2064585728,2064586751,2317
2064586752,2064587007,2308
2064587008,2064596479,2305
2064596480,2064596991,2306
2064596992,2064621567,2311
2064621568,2064629759,2308
2064629760,2064646143,2311
2066841600,2066842111,-330
2066842112,2066842367,-10
2066842368,2066843647,-330
2066843648,2066844671,-10
2066844672,2066844927,-330
2066844928,2066845183,-10
2066845184,2066845439,-330
2066845440,2066845695,-10
2066845696,2066847743,-330
2066847744,2066849791,-10
2066849792,2066853887,4865
2066853888,2066854911,4881
2066854912,2066855935,4871
2066855936,2066856959,4865
2066856960,2066857471,4866
2066857472,2066857983,4865
2066857984,2066860031,4881
2066860032,2066866175,4865
2066866176,2066868223,4866
2066868224,2066871295,4881
2066871296,2066872319,4865
2066872320,2066873343,4870
2066873344,2066874367,4866
2066882560,2066890751,-320
2066915328,2066923519,4865
2066972672,2067005439,-320
2067005440,2067019775,2305
2067019776,2067020799,2310
2067020800,2067024895,2305
2067024896,2067025919,2312
2067025920,2067038207,2305
2067038208,2067045375,2307
2067045376,2067046399,2321
2067046400,2067051519,2305
2067051520,2067052543,2311
2067052544,2067054591,2307
2067054592,2067070975,2313
2067070976,2067080191,2309
2067080192,2067083263,2305
2067083264,2067085311,2309
2067085312,2067087359,2305
2067087360,2067091455,2317
2067091456,2067092479,2305
2067092480,2067094527,2317
2067094528,2067096575,2305
2067096576,2067097599,2317
2067097600,2067098623,2305
2067098624,2067103743,2317
2067103744,2067106303,2314
2067106304,2067106815,2321
2067106816,2067107839,2314
2067107840,2067108351,2305
2067108352,2067109375,2306
2067109376,2067109887,2314
2067109888,2067110911,2309
2067110912,2067111935,2314
2067111936,2067113983,2320
2067113984,2067117055,2314
2067117056,2067118079,2321
2067118080,2067119103,2314
2067119104,2067120127,2307
2067120128,2067121663,2311
2067121664,2067123199,2308
2067123200,2067124223,2306
2067124224,2067126271,2308
2067126272,2067127295,2311
2067127296,2067128319,2308
2067128320,2067129343,2319
2067129344,2067131391,2305
2067131392,2067132415,2321
2067132416,2067135487,2308
2067135488,2067136511,2305
2067136512,2067152895,2318
2067152896,2067169279,2312
2067169280,2067185663,2319
2067185664,2067186175,2321
2067186176,2067186687,2311
2067186688,2067202047,2321
2067202048,2067203071,2307
2067203072,2067204095,2318
2067204096,2067205119,2305
2067205120,2067206143,2313
2067206144,2067207167,2312
2067207168,2067210239,2307
2067210240,2067214335,2308
2067214336,2067215359,2321
2067215360,2067216383,2308
2067216384,2067217407,2311
2067217408,2067218431,2308
2067218432,2067226623,2311
2067226624,2067227391,2310
2067227392,2067227647,2311
2067227648,2067230975,2310
2067230976,2067231231,2311
2067231232,2067234815,2310
2067234816,2067243007,2306
2067243008,2067251199,2316
2067251200,2067259391,2320
2067259392,2067264511,2315
2067264512,2067265023,2311
2067265024,2067265535,2315
2067265536,2067266559,2321
2067266560,2067267071,2315
2067267072,2067267583,2306
2067267584,2067276463,-10
2067276464,2067276527,4867
2067276528,2067276535,4353
2067276536,2067398655,-10
2067398656,2067406847,-330
2067406848,2067415039,4867
2067415040,2067423231,4865
2067423232,2067431423,4097
2067431424,2067439615,4359
2067439616,2067447807,4353
2067447808,2067474431,-10
2067474432,2067476479,4865
2067476480,2067529727,-10
2067595264,2067660799,-330
2067660800,2067726335,-10
2067791872,2067800063,4865
2067800064,2067802111,4882
2067802112,2067804159,4875
2067804160,2067808255,4881
2067808256,2067812351,4867
2067812352,2067817471,4869
2067817472,2067818495,4883
2067818496,2067820543,4882
2067820544,2067824639,4865
2067824640,2067825151,4878
2067825152,2067825663,4875
2067825664,2067828735,4874
2067828736,2067830783,4868
2067830784,2067832831,4873
2067832832,2067834879,4866
2067834880,2067836927,4871
2067836928,2067837951,4879
2067837952,2067839999,4868
2067840000,2067841023,4876
2067841024,2067843071,4880
2067843072,2067845119,4872
2067845120,2067846143,4875
2067846144,2067847167,4865
2067847168,2067849215,4870
2067849216,2067851263,4871
2067851264,2067853311,4874
2067853312,2067855359,4873
2067855360,2067857407,4875
2067857408,2067865599,4865
2067865600,2067867647,4874
2067867648,2067869695,4869
2067869696,2067873791,4871
2067873792,2067877887,4866
2067877888,2067879935,4868
2067879936,2067881983,4870
2067881984,2067886079,4873
2067886080,2067888127,4883
2067888128,2067890175,4875
2067890176,2067894271,4865
2067894272,2067896319,4872
2067896320,2067898367,4882
2067898368,2067902463,4876
2067902464,2067903487,4877
2067903488,2067904511,4878
2067904512,2067905535,4880
2067905536,2067910655,4869
2067910656,2067915775,4867
2067915776,2067916799,4879
2067916800,2067917311,4874
2067917312,2067918847,4872
2067918848,2067922943,4881
2067922944,2067923967,4865
2067923968,2067930111,-200
2067930112,2067931135,4865
2067931136,2067939327,4867
2067939328,2067941375,4881
2067941376,2067943423,4869
2067943424,2067943935,4882
2067943936,2067945471,4875
2067945472,2067947519,4868
2067947520,2067947775,4872
2067947776,2067949567,4874
2067949568,2067951615,4870
2067951616,2067953663,4882
2067953664,2067955455,-200
2067955456,2067955711,4870
2067955712,2067988479,-10
2067988480,2068007935,7169
2068007936,2068008191,7173
2068008192,2068008703,7169
2068008704,2068008959,7173
2068008960,2068021247,7178
2068021248,2068027391,7170
2068027392,2068027903,7180
2068027904,2068029439,7181
2068029440,2068039679,7170
2068039680,2068040703,7181
2068040704,2068044799,7170
2068044800,2068045823,7181
2068045824,2068048383,7170
2068048384,2068049407,7181
2068049408,2068053503,7170
2068053504,2068054015,7181
2068054016,2068105215,3841
2068105216,2068109311,3850
2068109312,2068110335,3849
2068110336,2068111359,3850
2068111360,2068119551,3842
2068119552,2068131839,3843
2068131840,2068135935,3849
2068135936,2068144127,3846
2068144128,2068152319,3847
2068152320,2068160511,3844
2068160512,2068168703,3845
2068168704,2068169727,3851
2068169728,2068174847,3853
2068174848,2068185087,3852
2068185088,2068186111,5889
2068186112,2068187135,5900
2068187136,2068188159,5903
2068188160,2068189183,5889
2068189184,2068191231,5890
2068191232,2068193279,5898
2068193280,2068194303,5900
2068194304,2068195327,5897
2068195328,2068197375,5894
2068197376,2068199423,5897
2068199424,2068200191,5892
2068200192,2068200447,5903
2068200448,2068201471,5893
2068201472,2068202495,5890
2068202496,2068205567,5901
2068205568,2068206591,5890
2068206592,2068207615,5903
2068207616,2068209663,5892
2068209664,2068211711,5897
2068211712,2068213759,5900
2068213760,2068215807,5898
2068215808,2068216831,5889
2068216832,2068217343,5894
2068217344,2068217855,5903
2068217856,2068219647,5889
2068219648,2068219903,5901
2068219904,2068221951,5889
2068221952,2068226047,5903
2068226048,2068228095,5889
2068228096,2068229119,5894
2068229120,2068230143,5904
2068230144,2068231167,5898
2068231168,2068232191,5893
2068232192,2068232447,5898
2068232448,2068232703,5903
2068232704,2068233215,5898
2068233216,2068234239,5909
2068234240,2068242431,5889
2068242432,2068243455,5903
2068243456,2068244479,5904
2068244480,2068245503,5898
2068245504,2068246527,5900
2068246528,2068248575,5898
2068248576,2068250623,5899
2068250624,2068252671,5903
2068252672,2068254719,5894
2068254720,2068256767,5898
2068256768,2068257791,5902
2068257792,2068258815,5899
2068258816,2068259839,5894
2068259840,2068260863,5897
2068260864,2068263935,5889
2068263936,2068264959,5898
2068264960,2068265983,5902
2068265984,2068269055,5903
2068269056,2068272127,5893
2068272128,2068272639,5900
2068272640,2068273151,5896
2068273152,2068274175,5894
2068274176,2068275199,5895
2068275200,2068276223,5905
2068276224,2068276735,5904
2068276736,2068276991,5898
2068276992,2068277247,-240
2068277248,2068278271,5896
2068278272,2068279295,5893
2068279296,2068280319,5895
2068280320,2068281343,5903
2068281344,2068283391,5894
2068283392,2068283903,5889
2068283904,2068284159,5894
2068284160,2068284415,5889
2068284416,2068285439,-240
2068285440,2068286463,5894
2068286464,2068287487,5897
2068287488,2068288511,5892
2068288512,2068289535,5893
2068289536,2068290559,-240
2068290560,2068291583,5896
2068291584,2068292095,5902
2068292096,2068292607,-240
2068292608,2068293631,5899
2068293632,2068294655,5894
2068294656,2068295679,5902
2068295680,2068296703,5894
2068296704,2068301823,5889
2068301824,2068302335,5898
2068302336,2068303359,5889
2068303360,2068304895,5893
2068304896,2068306431,5894
2068306432,2068307455,5899
2068307456,2068308479,5897
2068308480,2068308991,5892
2068308992,2068309247,5903
2068309248,2068310015,5889
2068310016,2068310271,5895
2068310272,2068310527,5889
2068310528,2068311039,5905
2068311040,2068311551,5889
2068311552,2068312063,5909
2068312064,2068313087,-240
2068313088,2068313343,5900
2068313344,2068313599,5889
2068313600,2068314111,5901
2068314112,2068314623,-240
2068314624,2068315135,5896
2068315136,2068316159,5889
2068316160,2068324351,3334
2068324352,2068332543,3333
2068332544,2068340735,3330
2068340736,2068348927,3341
2068348928,2068357119,3333
2068357120,2068365311,3332
2068365312,2068369407,3337
2068369408,2068373503,3334
2068373504,2068381695,3336
2068381696,2068390911,2817
2068390912,2068393983,2818
2068393984,2068397823,2824
2068397824,2068399103,2826
2068399104,2068402175,2817
2068402176,2068404223,2823
2068404224,2068406271,2820
2068406272,2068408319,2827
2068408320,2068408831,2817
2068408832,2068409343,2824
2068409344,2068409599,2825
2068409600,2068409855,2827
2068409856,2068410111,2823
2068410112,2068410367,2825
2068410368,2068410623,2817
2068410624,2068411135,2823
2068411136,2068411391,2817
2068411392,2068412415,2822
2068412416,2068413439,2825
2068413440,2068421119,2817
2068421120,2068421375,2827
2068421376,2068426751,2817
2068426752,2068427775,2825
2068427776,2068428799,2823
2068428800,2068429823,2825
2068429824,2068432895,2818
2068432896,2068434431,2823
2068434432,2068435455,2820
2068435456,2068435967,2817
2068435968,2068439039,2820
2068439040,2068441087,2821
2068441088,2068443135,2825
2068443136,2068445183,2827
2068445184,2068445439,2818
2068445440,2068446207,2827
2068446208,2068447231,2817
2068447232,2068451327,6401
2068451328,2068453887,6410
2068453888,2068454143,6404
2068454144,2068455167,6410
2068455168,2068455423,6401
2068455424,2068456447,6402
2068456448,2068456959,-260
2068456960,2068457471,6402
2068457472,2068460543,6409
2068460544,2068465663,6410
2068465664,2068465919,6401
2068465920,2068467711,-260
2068467712,2068469759,6413
2068469760,2068471807,6403
2068471808,2068472831,6413
2068472832,2068473855,6409
2068473856,2068474879,6403
2068474880,2068475391,6405
2068475392,2068475903,6406
2068475904,2068476159,6410
2068476160,2068476415,6402
2068476416,2068476671,6413
2068476672,2068476927,6409
2068476928,2068477183,6403
2068477184,2068477439,6406
2068477440,2068477695,6404
2068477696,2068477951,6405
2068477952,2068478463,6401
2068478464,2068478719,6408
2068478720,2068478975,-260
2068478976,2068479487,6404
2068479488,2068479743,-260
2068479744,2068479999,6401
2068480000,2068498431,4356
2068498432,2068512767,-180
2068512768,2068529151,3588
2068529152,2068535295,3593
2068535296,2068545535,3587
2068545536,2068561919,3585
2068561920,2068578303,3595
2068578304,2068611071,1281
2068611072,2068643839,1282
2068643840,2068652031,3340
2068652032,2068660223,3336
2068660224,2068668415,3330
2068668416,2068676607,3329
2068676608,2068684799,3332
2068684800,2068692991,3334
2068692992,2068701183,3333
2068701184,2068705279,-140
2068705280,2068709375,3335
2068709376,2068721663,1289
2068721664,2068733951,1283
2068733952,2068735999,1286
2068736000,2068738047,1284
2068738048,2068742143,1285
2068742144,2068748287,1286
